date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260518,015590,DKME,2900,-85,3666358,,-13363,27441,9.25
20260518,015760,한국전력,37650,-1100,2185726,,-145153,-108385,21.3
20260518,015860,일진홀딩스,11920,-380,381311,,19315,56243,9.49
20260518,015890,태경산업,5060,190,227340,,-520,-2160,2.37
20260518,016090,대현,1714,-42,220734,,-5431,-33893,4.29
20260518,016360,삼성증권,119900,-3300,603451,,-120302,109006,26.26
20260518,016380,KG스틸,6950,-540,1129004,,76980,-357517,7.54
20260518,016450,한세예스24홀딩스,4355,-25,21370,,-30,223,1.97
20260518,016580,환인제약,11210,-260,39237,,1338,-4689,11.29
20260518,016590,신대양제지,11330,-80,28343,,1326,5653,1.59
20260518,016610,DB증권,12500,-500,160103,,-6727,-20998,8.7
20260518,016710,대성홀딩스,8120,-70,21142,,-6099,-843,2.24
20260518,016740,두올,4990,195,597883,,-17080,145888,4.07
20260518,016800,퍼시스,29300,-950,894,,-401,-102,20.15
20260518,016880,웅진,2390,-135,491335,,-18620,-180786,8.41
20260518,017040,광명전기,932,0,0,,0,0,5.16
20260518,017180,명문제약,1635,-21,115323,,-266,21468,2.12
20260518,017370,우신시스템,5440,-80,73280,,-17,393,0.61
20260518,017390,서울가스,61100,-1900,10715,,-908,-150,2.68
20260518,017550,수산세보틱스,2650,-185,1791882,,-54,379092,2.72
20260518,017670,SK텔레콤,100500,-800,1231431,,46528,-27698,39.54
20260518,017800,현대엘리베이터,86900,-3200,249982,,-21372,-14580,23.08
20260518,017810,풀무원,11140,120,81314,,-10697,15480,0.75
20260518,017860,DS단석,18810,-60,93398,,-877,17663,1.7
20260518,017900,광전자,10800,100,3048010,,-51,-21657,18.03
20260518,017940,E1,95000,-7600,24708,,-722,-7693,6.58
20260518,017960,한국카본,36650,-2100,574090,,-57648,44238,16.27
20260518,018250,애경산업,12970,-470,44910,,-5450,-13051,1.16
20260518,018260,삼성에스디에스,180600,-8400,599783,,3106,-126164,19.4
20260518,018470,조일알미늄,1441,-22,1943965,,-381,291151,1.18
20260518,018500,동원모빌리티,1762,11,390778,,-307,59448,6.86
20260518,018670,SK가스,249500,-40500,64141,,-12727,-6369,6.21
20260518,018880,한온시스템,4910,-140,18464706,,23485,-446575,7.11
20260518,019170,신풍제약,11040,150,266163,,624,-19718,5.48
20260518,019175,신풍제약우,17860,-340,6108,,0,0,0.51
20260518,019180,티에이치엔,7950,310,839044,,57972,196527,10.54
20260518,019490,엑시큐어하이트론,541,0,0,,0,0,0.64
20260518,019680,대교,1185,-14,211091,,356,66882,1.88
20260518,019685,대교우B,966,-5,14298,,-54,836,2.95
20260518,020000,한섬,26700,-250,168747,,32184,-49692,21.09
20260518,020120,키다리스튜디오,3630,30,123697,,23808,19223,3.45
20260518,020150,롯데에너지머티리얼즈,59800,-1400,343721,,-102719,119911,9.21
20260518,020560,아시아나항공,7360,-10,112104,,23502,12670,3.27
20260518,020760,일진디스플,902,0,0,,0,0,0.96
20260518,021050,서원,1474,17,995785,,-37,113394,6.93
20260518,021240,코웨이,92500,-2200,246050,,-27311,5485,53.26
20260518,021820,세원정공,13760,-470,50196,,-4122,19373,3.57
20260518,022100,포스코DX,33800,100,798638,,-74360,-255659,2.67
20260518,023000,삼원강재,2315,-10,27128,,1351,-6816,0.39
20260518,023150,MH에탄올,3950,-60,34956,,152,2105,2.33
20260518,023350,한국종합기술,4950,-90,71477,,92,-17157,4.03
20260518,023450,동남합성,30550,100,2341,,9,2,0.22
20260518,023530,롯데쇼핑,158600,-11200,159007,,-6171,32967,9.86
20260518,023590,다우기술,44200,600,88554,,-9315,2006,27.78
20260518,023800,인지컨트롤스,7480,-270,156684,,327,13936,5.31
20260518,023810,인팩,6890,-1140,215989,,335,-906,0.0
20260518,023960,에쓰씨엔지니어링,1121,-56,357683,,22,84903,1.79
20260518,024070,WISCOM,2075,5,126393,,-1200,7528,2.68
20260518,024090,디씨엠,12220,-260,15624,,157,-174,4.34
20260518,024110,기업은행,20650,-250,1410596,,10227,-51864,13.11
20260518,024720,콜마홀딩스,9720,-130,102400,,272,5823,21.05
20260518,024890,대원화성,4530,0,0,,0,0,1.35
20260518,024900,디와이덕양,2020,-40,93770,,2397,-28674,2.56
20260518,025000,KPX케미칼,52600,700,4539,,451,652,29.41
20260518,025530,SJM홀딩스,3725,20,23993,,162,212,1.52
20260518,025540,한국단자,81400,-4000,29689,,2942,3349,29.73
20260518,025560,미래산업,4990,1148,3694875,,50854,-10720,4.5
20260518,025620,차AI헬스케어,6960,-280,22146,,10,2022,0.23
20260518,025750,한솔홈데코,2445,100,99693,,-383,26670,3.01
20260518,025820,이구산업,5830,-250,1040102,,-10,-25675,5.61
20260518,025860,남해화학,8090,-220,920030,,14,187700,3.85
20260518,025890,한국주강,1975,-85,63184,,267,32098,4.71
20260518,026890,스틱인베스트먼트,8580,-370,128547,,2347,9644,46.17
20260518,026940,부국철강,2400,-5,361737,,-665,93823,2.7
20260518,026960,동서,24850,-500,100737,,-7527,3414,3.63
20260518,027410,BGF,4880,-95,276292,,-8198,-64563,3.65
20260518,027740,마니커,1556,-86,680897,,-119883,-178255,2.44
20260518,027970,한국제지,3600,0,25617,,-704,-10903,0.28
20260518,028050,삼성E&A,49500,-1100,2040153,,-136413,192506,39.61
20260518,028100,동아지질,15890,-360,60350,,25019,-25395,6.3
20260518,028260,삼성물산,399500,3000,489373,,14753,39231,31.01
20260518,02826K,삼성물산우B,224500,-5500,23170,,639,-2462,28.14
20260518,028670,팬오션,5950,-80,3542247,,91,128462,16.36
20260518,029460,케이씨,36050,-1350,71319,,-4617,7135,11.22
20260518,029530,신도리코,45100,-900,20055,,6499,-5253,12.88
20260518,029780,삼성카드,48800,-2000,124126,,1466,-47677,5.78
20260518,030000,제일기획,19240,-350,342718,,17397,-114366,21.68
20260518,030190,NICE평가정보,14230,-650,78147,,8417,-20901,32.67
20260518,030200,KT,57000,-1700,436703,,-184613,5400,49.0
20260518,030210,다올투자증권,3995,-5,163338,,-11972,-11958,4.68
20260518,030610,교보증권,12880,-570,151634,,-32336,3348,0.9
20260518,030720,동원수산,6220,-20,24808,,840,-2928,9.39
20260518,031210,서울보증보험,45650,0,82303,,-4059,12584,6.64
20260518,031430,신세계인터내셔날,15480,-710,146225,,-30359,30221,4.94
20260518,031820,아이티센씨티에스,7720,-240,127328,,-70,-10062,1.8
20260518,032350,롯데관광개발,19220,-350,804006,,194566,-387089,20.19
20260518,032560,황금에스티,5980,-100,53651,,-1163,-9788,4.88
20260518,032640,LG유플러스,15600,-610,1178246,,44873,-59789,41.94
20260518,032830,삼성생명,313500,3500,394802,,56570,-59458,23.37
20260518,033240,자화전자,51500,-4200,435862,,73504,-124447,16.22
20260518,033250,체시스,4170,-35,52384,,-139,3837,1.26
20260518,033270,유나이티드제약,19400,-340,28055,,-343,2379,7.95
20260518,033530,SJG세종,8420,700,1047127,,9178,-115276,6.43
20260518,033780,KT&G,178200,-1600,296118,,-24446,26651,50.76
20260518,033920,무학,8210,-310,202936,,708,-2197,2.19
20260518,034020,두산에너빌리티,112100,1300,4669776,,1413,-383896,24.9
20260518,034120,SBS,14240,-620,60499,,-7916,0,0.0
20260518,034220,LG디스플레이,13390,-710,9725571,,-230969,-458766,29.9
20260518,034230,파라다이스,14430,-880,1088041,,-53145,-34979,5.45
20260518,034310,NICE,13390,-70,37404,,3601,-10548,9.76
20260518,034590,인천도시가스,26300,50,2138,,-48,-555,2.11
20260518,034730,SK,530000,27000,322287,,57939,-21591,29.73
20260518,03473K,SK우,377500,17500,6948,,138,1611,10.08
20260518,034830,한국토지신탁,1440,-95,891702,,-142446,-264715,4.34
20260518,035000,HS애드,7500,-80,115503,,-204,-34200,33.49
20260518,035150,백산,11580,-20,45302,,10541,7459,5.34
20260518,035250,강원랜드,15950,-350,698199,,47386,-178054,10.26
20260518,035420,NAVER,200000,-3500,890762,,-20039,-158858,36.91
20260518,035510,신세계 I&C,18810,-850,233446,,-13665,-23575,5.06
20260518,035720,카카오,42450,-1550,1876958,,-13040,-397005,28.69
20260518,036420,콘텐트리중앙,5240,-90,107085,,1221,-1269,1.0
20260518,036460,한국가스공사,37650,-200,301196,,-3210,28094,11.04
20260518,036530,SNT홀딩스,52300,-800,28975,,526,-11981,13.23
20260518,036570,NC,258500,-13000,94409,,10247,-3734,35.62
20260518,036580,팜스코,3005,-90,109895,,3886,-9113,1.08
20260518,037270,YG PLUS,4375,-115,338753,,2489,119236,3.21
20260518,037560,LG헬로비전,2190,-60,212550,,771,-45981,4.24
20260518,037710,광주신세계,38200,250,15657,,477,-7649,4.93
20260518,039130,하나투어,39150,-350,52701,,-1522,-14557,10.97
20260518,039490,키움증권,390000,-6000,109654,,-11957,17784,27.88
20260518,039570,HDC랩스,7900,-90,30207,,2215,-5355,4.35
20260518,041650,상신브레이크,2620,-25,44381,,2394,-4219,2.18
20260518,042660,한화오션,115800,-2300,1193666,,40234,-65795,10.73
20260518,042700,한미반도체,317000,-52000,2398380,,-169677,-432804,6.73
20260518,044380,주연테크,1879,-271,8297153,,-45955,-18772,2.26
20260518,044450,KSS해운,10860,-380,150495,,9912,39606,8.35
20260518,044820,코스맥스비티아이,20650,100,44859,,4909,-14833,5.84
20260518,047040,대우건설,29300,800,13905121,,-255987,616633,10.17
20260518,047050,포스코인터내셔널,71300,-600,411625,,37192,-14420,7.75
20260518,047400,유니온머티리얼,1610,-3,681728,,-326,14999,3.93
20260518,047810,한국항공우주,161700,600,624168,,127301,-140186,26.82
20260518,049800,우진플라임,2260,-120,96998,,86,-2383,2.74
20260518,051600,한전KPS,55200,-1200,170967,,-21853,-25430,9.0
20260518,051630,진양화학,1980,-65,121425,,-16,9661,0.95
20260518,051900,LG생활건강,259500,-8500,56089,,976,-8723,27.41
20260518,051905,LG생활건강우,107500,-1800,8792,,-2682,640,46.9
20260518,051910,LG화학,373000,-1000,248124,,1136,-24099,36.77
20260518,051915,LG화학우,174500,-400,44037,,-236,14172,47.49
20260518,052690,한전기술,144700,-2200,179233,,-38003,44413,15.29
20260518,053210,스카이라이프,4480,-60,69787,,-1902,612,6.83
20260518,053690,한미글로벌,22750,-550,194456,,-1653,12005,10.22
20260518,055490,테이팩스,21900,4220,333526,,17501,54242,5.01
20260518,055550,신한지주,93100,-2000,1200095,,106965,-108547,61.34
20260518,058430,포스코스틸리온,6740,-280,737202,,-1215,170664,1.73
20260518,058650,세아홀딩스,144300,-2700,2548,,-249,-732,2.13
20260518,058730,다스코,3075,-75,124391,,-14,38491,6.85
20260518,058850,KTcs,2590,-30,161899,,-30,-10242,5.18
20260518,058860,KTis,2750,-35,135374,,5771,-19340,5.4
20260518,060980,HL홀딩스,46550,-450,39947,,-3546,7177,12.18
20260518,062040,산일전기,258500,-10000,363659,,-45640,69696,17.93
20260518,063160,종근당바이오,18100,-410,11248,,-4,-2878,0.65
20260518,064350,현대로템,201000,-500,537352,,47370,-83869,35.39
20260518,064400,LG씨엔에스,81300,-5300,2479789,,83935,-360954,5.69
20260518,064960,SNT모티브,31800,-1350,101117,,1147,-10238,16.26
20260518,066570,LG전자,217000,-23500,3949389,,-152307,-838551,33.53
20260518,066575,LG전자우,80500,-3600,821461,,1348,-122402,44.58
20260518,066970,엘앤에프,160500,300,496363,,-36069,-4278,19.82
20260518,067830,세이브존I&C,2930,10,43636,,-1622,-4553,9.53
20260518,068270,셀트리온,174620,-5337,661543,,-32049,-18796,24.18
20260518,068290,삼성출판사,7550,-230,15978,,-12,-1033,1.31
20260518,069260,TKG휴켐스,17540,-2560,315246,,-36760,-172448,9.97
20260518,069460,대호에이엘,2660,0,0,,0,0,3.58
20260518,069620,대웅제약,133100,-8900,32719,,168,-16508,15.32
20260518,069640,한세엠케이,1292,-321,1347204,,-6728,39751,0.77
20260518,069730,DSR제강,5320,140,162654,,-99,29415,9.04
20260518,069960,현대백화점,112000,-6700,93870,,15410,-21127,26.19
20260518,070960,모나용평,2865,-55,58410,,1202,-6322,1.48
20260518,071050,한국금융지주,240500,-17500,408767,,-27998,-52493,34.72
20260518,071055,한국금융지주우,168100,-7500,21195,,-188,-5192,24.02
20260518,071090,하이스틸,3950,-140,286993,,-5,65448,2.45
20260518,071320,지역난방공사,74000,-2700,21735,,-1981,-3454,3.08
20260518,071840,롯데하이마트,7170,-20,34276,,-835,-5568,2.53
20260518,071950,코아스,1584,83,176124,,-235,45275,4.15
20260518,071970,HD현대마린엔진,76800,-2400,273366,,-76513,-13208,18.09
20260518,072130,유엔젤,4790,5,82048,,503,-15297,7.42
20260518,072710,농심홀딩스,96600,-1600,8818,,358,-1644,3.51
20260518,073240,금호타이어,4960,-100,635809,,37409,-239509,9.91
20260518,074610,이엔플러스,5110,0,0,,0,0,2.29
20260518,075180,새론오토모티브,2980,-10,2818,,-13,-239,65.81
20260518,075580,세진중공업,15950,-650,176539,,-8438,-33685,4.92
20260518,077500,유니퀘스트,7410,-450,645637,,-33647,-278,61.21
20260518,077970,STX엔진,44650,-1200,428728,,31225,-48803,6.2
20260518,078000,텔코웨어,14870,-330,7686,,-11,288,1.34
20260518,078520,에이블씨엔씨,14300,-780,133761,,-1216,-13787,10.95
20260518,078930,GS,74800,-2500,292378,,-11434,6282,19.89
20260518,078935,GS우,56800,-900,7124,,1823,-51,18.87
20260518,079160,CJ CGV,4915,15,435576,,-1976,3738,5.92
20260518,079430,현대리바트,6910,-90,85623,,720,109,3.58
20260518,079550,LIG디펜스앤에어로스페이스,839000,5000,238726,,27880,-32313,23.18
20260518,079900,전진건설로봇,56500,-2700,66230,,-1164,-99,0.1
20260518,079980,휴비스,2710,-120,352452,,10992,70737,2.11
20260518,081000,일진다이아,12800,130,109485,,-6,16180,4.02
20260518,081660,미스토홀딩스,40900,1700,217263,,35432,-20086,41.91
20260518,082640,동양생명,7580,-150,223917,,-83828,92949,47.82
20260518,082740,한화엔진,68400,-3200,678219,,-65990,99486,23.79
20260518,083420,그린케미칼,5350,-40,50110,,-20,-4664,1.72
20260518,084010,대한제강,10650,-390,47960,,-5463,13381,3.97
20260518,084670,동양고속,50700,-15100,2961347,,-14,13763,1.0
20260518,084680,이월드,1712,-30,592347,,-1173,-39533,1.36
20260518,084690,대상홀딩스,9350,110,99755,,63,-10199,4.11
20260518,084695,대상홀딩스우,13010,-140,6439,,-40,-469,2.84
20260518,084870,TBH글로벌,1994,-31,44381,,-16,15256,1.84
20260518,085310,엔케이,11690,0,0,,0,0,2.76
20260518,085620,미래에셋생명,15000,230,161266,,15367,3286,0.77
20260518,086280,현대글로비스,230000,-12000,342477,,-1806,-67221,45.65
20260518,086790,하나금융지주,114200,-4800,1016492,,210367,-237676,68.27
20260518,088260,이리츠코크렙,4150,-215,179864,,-81439,9571,0.95
20260518,088350,한화생명,5670,280,19416113,,2055008,-1753840,6.87
20260518,088790,진도,2885,285,311178,,161,23064,4.44
20260518,088980,맥쿼리인프라,11140,-40,1891235,,-111974,-217853,9.5
20260518,089470,HDC현대EP,4520,-300,272322,,-2914,61243,3.91
20260518,089590,제주항공,4940,-40,249878,,1713,-35572,2.9
20260518,089860,롯데렌탈,31900,-50,54424,,1666,-980,7.0
20260518,090080,평화산업,950,-9,224223,,563,-37510,4.6
20260518,090350,노루페인트,8310,240,213638,,-37,42969,5.41
20260518,090355,노루페인트우,12260,200,466,,0,0,0.51
20260518,090370,메타랩스,1335,0,27637,,958,-9420,0.0
20260518,090430,아모레퍼시픽,120400,-1600,177806,,-36321,21535,24.23
20260518,090435,아모레퍼시픽우,43450,600,24997,,10828,-1189,45.97
20260518,090460,비에이치,32350,-800,663925,,-14205,37576,19.41
20260518,091810,트리니티항공,859,-16,1060106,,-56330,-32038,1.03
20260518,092200,디아이씨,6900,-270,658004,,147,4182,2.97
20260518,092220,KEC,9190,0,0,,0,0,5.43
20260518,092230,KPX홀딩스,85200,0,3973,,104,634,28.32
20260518,092440,기신정기,2150,-35,11547,,-228,-1005,62.72
20260518,092780,DYP,4950,25,83279,,-456,-7352,3.26
20260518,092790,넥스틸,18930,-1770,805609,,-17312,-44670,2.9
20260518,093050,LF,24400,-300,48992,,24700,-20792,13.92
20260518,093240,형지엘리트,857,-2,591183,,-37,61775,1.93
20260518,093370,후성,12080,260,1406468,,68605,115268,5.89
20260518,094280,효성ITX,12510,-190,20146,,86,-2066,0.85
20260518,094800,맵스리얼티,5390,-150,48320,,4821,15754,2.88
20260518,095570,AJ네트웍스,4790,135,490129,,-59485,-21664,6.05
20260518,095720,웅진씽크빅,1882,-116,105797,,-21,-27910,2.35
20260518,096760,JW홀딩스,3920,-80,125403,,2454,-20805,2.84
20260518,096770,SK이노베이션,123300,-200,495434,,6467,-29585,14.58
20260518,096775,SK이노베이션우,70500,-1900,4924,,1,-205,13.46
20260518,097230,HJ중공업,23100,-850,2773221,,-622983,162656,7.88
20260518,097520,엠씨넥스,22200,-1300,108168,,-2732,-37337,14.64
20260518,097950,CJ제일제당,221500,-7000,51363,,7021,-10425,17.39
20260518,097955,CJ제일제당 우,132300,-1700,6628,,-34,542,32.56
20260518,100090,SK오션플랜트,19130,-180,429218,,-50811,103534,4.8
20260518,100220,비상교육,6460,190,128692,,2631,-11416,5.85
20260518,100250,진양홀딩스,3020,-10,122480,,8348,10233,1.42
20260518,100840,SNT에너지,44400,-1700,183980,,-16224,19758,2.95
20260518,101140,인바이오젠,6680,-10,6201,,4,2447,0.54
20260518,101530,해태제과식품,6330,-410,137126,,-10189,-41987,1.02
20260518,102260,동성케미컬,4185,-90,215934,,10963,-45551,4.44
20260518,102460,이연제약,11470,200,80962,,-673,2037,0.92
20260518,103140,풍산,86000,-1700,152882,,-3219,11560,10.78
20260518,103590,일진전기,113200,-5900,1628830,,-31733,35581,12.2
20260518,104700,한국철강,9450,-60,22243,,-385,-35,5.41
20260518,105560,KB금융,153000,-2600,986810,,194447,-191902,75.91
20260518,105630,한세실업,9750,-900,204426,,-34381,-92201,6.93
20260518,105840,우진,22150,1150,568539,,-15578,-5477,8.19
20260518,107590,미원홀딩스,58500,-400,781,,-1,-11,0.36
20260518,108320,LX세미콘,56100,-3900,156665,,-5505,-13169,27.65
20260518,108670,LX하우시스,38400,-50,67223,,6179,2324,14.26
20260518,108675,LX하우시스우,17900,-50,3548,,41,764,6.02
20260518,109070,주성코퍼레이션,1512,-79,586653,,-600,121856,1.14
20260518,111110,호전실업,7350,-300,81813,,141,15501,2.31
20260518,111380,동인기연,13760,-350,15527,,-1921,-4152,1.81
20260518,111770,영원무역,87900,-1700,102610,,35576,-30782,29.18
20260518,112610,씨에스윈드,52700,-100,302575,,-37235,62786,18.12
20260518,114090,GKL,12180,-430,399443,,-22666,-153261,11.86
20260518,117580,대성에너지,8140,-10,159243,,-28,8024,1.85
20260518,118000,메타케어,1909,-171,152463,,-4,-2485,0.97
20260518,119650,KC코트렐,918,0,0,,0,0,0.11
20260518,120030,조선선재,94400,0,1286,,261,-67,0.48
20260518,120110,코오롱인더,78500,-1400,383794,,-74877,121211,14.02
20260518,120115,코오롱인더우,27400,-250,14832,,229,-2662,8.4
20260518,122900,아이마켓코리아,7350,-50,131265,,-2681,27622,3.18
